   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
 653,        106492,          105846,            225,      9679,        1871,         61,     212878,       105846,         614,    10256,       5571,        64
 654,        106565,          105918,            253,      9583,        1898,         70,     213531,       105918,         659,    10251,       5569,        68
 655,        106733,          106085,            241,      9644,        1862,         63,     214185,       106085,         656,    10262,       5571,        65
 656,        107330,          106681,            231,      9193,        1906,         63,     214840,       106681,         988,    10295,       5582,        64
 657,        107756,          107106,           1122,      8836,        1904,         61,     215496,       107106,         673,    10305,       5589,        57
 658,        108013,          107362,            224,      9163,        1916,         62,     216153,       107362,         621,    10339,       5607,        59
 659,        108217,          107565,            251,      8542,        1911,         62,     216811,       107565,         745,    10370,       5621,       500
 660,        108454,          107801,            241,      8828,        1927,         50,     217470,       107801,         489,    10347,       5614,        48
 661,        108557,          107903,            152,      9110,        1931,         49,     218130,       107903,         497,    10389,       5622,        46
 662,        108768,          108113,            151,      9135,        1942,         83,     218791,       108113,         831,    10393,       5621,        47
 663,        109220,          108564,            143,      8818,        1929,         46,     219453,       108564,         505,    10417,       5651,        44
 664,        109258,          108601,            140,      8709,        1956,         46,     220116,       108601,         456,    10442,       5660,        44
 665,        109361,          108703,            144,      9006,        1954,         48,     220780,       108703,         466,    10459,       5666,        46
 666,        109840,          109181,            148,      9404,        1909,         45,     221445,       109181,         500,    10479,       5677,        46
 667,        109949,          109289,            148,      9342,        1961,         46,     222111,       109289,         759,    10501,       5692,        47
 668,        110130,          109469,            149,      9301,        1932,         47,     222778,       109469,         537,    10511,       5692,        60
 669,        110732,          110070,            149,      8897,        1986,         65,     223446,       110070,         508,    10492,       5664,        47
 670,        110869,          110206,            149,      8969,        1966,         47,     224115,       110206,         477,    10555,       5718,        46
 671,        111244,          110580,            150,      9439,        1960,         48,     224785,       110580,         479,    10560,       5710,        47
 672,        111617,          110952,            156,      9922,        1933,         48,     225456,       110952,         605,    10594,       5736,        59
 673,        111738,          111072,            239,      9585,        1947,         61,     226128,       111072,         666,    10609,       5746,        57
 674,        111773,          111106,            190,      9340,        1949,         58,     226801,       111106,         577,    10616,       5744,        57
 675,        111774,          111106,            150,      9412,        1941,         49,     227475,       111106,         546,    10645,       5751,        47
 676,        112127,          111458,            149,     10022,        1960,         50,     228150,       111458,         489,    10644,       5767,        62
 677,        112295,          111625,            203,      8753,        1990,         51,     228826,       111625,         569,    10663,       5761,        49
 678,        112372,          111701,            155,     10487,        1953,         51,     229503,       111701,         572,    10695,       5797,        61
 679,        112795,          112123,            157,      9474,        1964,         48,     230181,       112123,         600,    10704,       5802,        61
 680,        113421,          112748,            239,      9987,        1975,         66,     230860,       112748,         653,    10752,       5824,        67
 681,        113963,          113289,            229,      9002,        2044,         63,     231540,       113289,         684,    10741,       5798,        61
 682,        114072,          113397,            247,      9680,        1975,         65,     232221,       113397,         704,    10749,       5823,        70
 683,        114639,          113963,            625,      9284,        1996,        151,     232903,       113963,         778,    10792,       5824,        61
 684,        114762,          114085,            238,      9874,        2018,         63,     233586,       114085,         730,    10810,       5861,        93
 685,        114953,          114275,            218,     11530,        1968,         60,     234270,       114275,         682,    10824,       5865,        68
 686,        115095,          114416,            294,      9168,        2006,         96,     234955,       114416,         741,    10811,       5861,        64
 687,        115512,          114832,            455,      9180,        2012,         63,     235641,       114832,         668,    10860,       5875,        59
 688,        115868,          115187,            237,      9118,        2022,        116,     236328,       115187,         614,    10883,       5889,        49
 689,        115885,          115203,            157,      9219,        2022,         49,     237016,       115203,         512,    10890,       5894,        81
 690,        115963,          115280,            257,      9579,        2002,         58,     237705,       115280,         612,    10893,       5898,        58
 691,        116531,          115847,            232,      9448,        2036,         64,     238395,       115847,         674,    10946,       5927,        65
 692,        116627,          115942,           1124,      8985,        2019,         62,     239086,       115942,         664,    10954,       5931,        67
 693,        117231,          116545,            256,      9950,        1995,         67,     239778,       116545,         670,    10987,       5936,        67
 694,        117646,          116959,            299,      9542,        1991,         67,     240471,       116959,         705,    10969,       5943,        64
 695,        117673,          116985,            299,      9782,        2018,         66,     241165,       116985,         707,    10963,       5932,        68
 696,        117729,          117040,            306,      9358,        2062,         69,     241860,       117040,         777,    11004,       5939,        71
 697,        118198,          117508,            288,      9449,        2054,         72,     242556,       117508,        1021,    11045,       5979,        62
 698,        118329,          117638,            320,      9278,        2040,         70,     243253,       117638,         826,    11044,       5995,        69
 699,        118606,          117914,            305,     10031,        2018,         62,     243951,       117914,         625,    11075,       5986,        65
 700,        118708,          118015,            318,     10195,        2024,         77,     244650,       118015,         746,    11098,       6013,       410
 701,        118739,          118045,            301,      9961,        2068,         74,     245350,       118045,         738,    11120,       6013,        73
 702,        119102,          118407,            309,     10006,        2048,         69,     246051,       118407,         783,    11115,       6010,        73
 703,        119269,          118573,            303,      9531,        2074,         71,     246753,       118573,         788,    11156,       6038,        70
 704,        119495,          118798,            273,     10550,        2051,         78,     247456,       118798,         730,    11162,       6030,        68
 705,        120049,          119351,            274,      9827,        2075,         68,     248160,       119351,         666,    11175,       6041,        50
 706,        120551,          119852,            192,      9476,        2111,         51,     248865,       119852,         538,    11200,       6054,        49
 707,        121247,          120547,            165,      9968,        2061,         48,     249571,       120547,         532,    11213,       6064,       107
 708,        121867,          121166,            161,     10191,        2050,         50,     250278,       121166,         535,    11257,       6092,        49
 709,        121992,          121290,            164,     10144,        2065,         49,     250986,       121290,         541,    11258,       6085,        48
 710,        122078,          121375,            221,      9745,        2088,         51,     251695,       121375,         583,    11293,       6110,        53
 711,        122087,          121383,            240,      9731,        2086,         68,     252405,       121383,         739,    11322,       6120,        51
 712,        122112,          121407,            167,      9849,        2081,         66,     253116,       121407,         549,    11348,       6149,        49
 713,        122137,          121431,            164,      9493,        2110,         49,     253828,       121431,         549,    11356,       6158,        49
 714,        122639,          121932,            164,      9388,        2116,         49,     254541,       121932,         576,    11370,       6170,        49
 715,        123287,          122579,            205,     10060,        2109,         52,     255255,       122579,         548,    11391,       6172,        51
 716,        123686,          122977,            167,      9957,        2077,         51,     255970,       122977,         571,    11412,       6178,        50
 717,        124329,          123619,            166,      9941,        2095,         50,     256686,       123619,         661,    11427,       6187,        59
 718,        124441,          123730,            194,     10872,        2071,         62,     257403,       123730,         722,    11425,       6196,        66
 719,        124613,          123901,            315,      9526,        2114,         71,     258121,       123901,         714,    11470,       6211,        51
 720,        125185,          124472,            219,     10466,        2104,         66,     258840,       124472,         632,    11491,       6228,        64
 721,        125721,          125007,            245,     10929,        2044,         51,     259560,       125007,         749,    11489,       6215,        64
 722,        125809,          125094,            254,      9884,        2107,         50,     260281,       125094,         546,    11511,       6239,        48
 723,        126274,          125558,            163,     10242,        2130,         70,     261003,       125558,         557,    11538,       6230,        50
 724,        126530,          125813,            170,      9996,        2160,         51,     261726,       125813,         688,    11563,       6266,        69
 725,        127079,          126361,            286,      9938,        2118,         72,     262450,       126361,         567,    11583,       6262,        51
 726,        127611,          126892,            171,     10307,        2132,         51,     263175,       126892,         568,    11594,       6261,        51
 727,        127644,          126924,            169,     10976,        2134,         52,     263901,       126924,         588,    11625,       6291,        51
 728,        128303,          127582,            172,      9899,        2152,         51,     264628,       127582,         706,    11628,       6282,        52
 729,        128682,          127960,            189,      9699,        2181,         53,     265356,       127960,         593,    11642,       6315,        52
 730,        129226,          128503,            191,      9744,        2181,         61,     266085,       128503,         849,    11655,       6321,        93
 731,        129455,          128731,            222,     11613,        2088,         63,     266815,       128731,         695,    11697,       6332,       119
 732,        130001,          129276,            226,     11407,        2084,         61,     267546,       129276,         671,    11726,       6346,        61
 733,        130268,          129542,            267,      9792,        2191,         53,     268278,       129542,         868,    11732,       6354,        68
 734,        130453,          129726,            269,     10420,        2159,         66,     269011,       129726,         802,    11758,       6354,        71
 735,        130875,          130147,            307,     10417,        2144,         71,     269745,       130147,         720,    11776,       6379,        54
 736,        131558,          130829,            227,      9835,        2185,         67,     270480,       130829,         920,    11808,       6387,        70
 737,        131984,          131254,            311,     10558,        2147,         68,     271216,       131254,         894,    11834,       6403,        73
 738,        132408,          131677,            277,      9810,        2237,         71,     271953,       131677,        1467,    11821,       6399,        69
 739,        132721,          131989,            336,     10168,        2154,         71,     272691,       131989,         758,    11848,       6393,        72
 740,        133365,          132632,            283,     10306,        2200,         71,     273430,       132632,         833,    11880,       6434,        74
 741,        133841,          133107,            317,     10262,        2163,         88,     274170,       133107,         801,    11876,       6421,        80
 742,        133975,          133240,            270,     10939,        2152,         68,     274911,       133240,         832,    11896,       6440,        77
 743,        134274,          133538,            361,      9997,        2195,         76,     275653,       133538,         871,    11927,       6458,        82
 744,        134985,          134248,            367,     11663,        2202,         81,     276396,       134248,         946,    11963,       6461,        61
 745,        135457,          134719,            226,     10864,        2171,         59,     277140,       134719,         791,    11993,       6491,        79
 746,        136021,          135282,            288,     10488,        2207,         79,     277885,       135282,         744,    11992,       6493,        69
 747,        136256,          135516,            187,     10685,        2189,         56,     278631,       135516,         627,    11990,       6489,        54
 748,        136838,          136097,            349,     10400,        2151,         67,     279378,       136097,         632,    12039,       6507,        54
 749,        137119,          136377,            191,     10017,        2231,         54,     280126,       136377,         928,    12026,       6509,        63
 750,        137477,          136734,            282,     10399,        2200,         71,     280875,       136734,         802,    12063,       6539,        75
 751,        137978,          137234,            311,     10335,        2223,         73,     281625,       137234,         685,    12070,       6533,        57
 752,        138218,          137473,            200,     10746,        2192,         59,     282376,       137473,        1192,    12117,       6555,        56
 753,        138466,          137720,            196,     10056,        2273,         61,     283128,       137720,         685,    12139,       6567,        76
 754,        138634,          137887,            312,     11056,        2204,         68,     283881,       137887,         839,    12156,       6576,        73
 755,        139093,          138345,            330,     11061,        2211,         76,     284635,       138345,         888,    12160,       6574,        74
 756,        139117,          138368,            321,     10490,        2229,         73,     285390,       138368,        1063,    12182,       6587,        75
 757,        139589,          138839,            327,     10255,        2256,         75,     286146,       138839,        1032,    12201,       6611,        57
 758,        140013,          139262,            197,      9976,        2287,         58,     286903,       139262,         674,    12229,       6625,        91
 759,        140056,          139304,            237,     10328,        2230,         60,     287661,       139304,         788,    12224,       6617,        57
 760,        140613,          139860,            218,     10404,        2262,         59,     288420,       139860,         707,    12251,       6631,        56
 761,        140677,          139923,            192,     11329,        2198,         56,     289180,       139923,         694,    12282,       6636,        64
 762,        140720,          139965,            237,     10689,        2220,         60,     289941,       139965,         805,    12308,       6655,       145
 763,        141422,          140666,            244,     11052,        2231,         74,     290703,       140666,         829,    12304,       6662,        54
 764,        141473,          140716,            189,     11000,        2240,         55,     291466,       140716,         660,    12338,       6672,        54
 765,        141730,          140972,            189,     11188,        2246,         54,     292230,       140972,         781,    12348,       6664,        75
 766,        142405,          141646,            288,     10563,        2294,         58,     292995,       141646,         643,    12366,       6692,        56
 767,        142962,          142202,            196,     10656,        2284,         56,     293761,       142202,         695,    12372,       6703,        55
 768,        143273,          142512,            198,     10504,        2273,         56,     294528,       142512,         660,    12398,       6708,        55
 769,        143379,          142617,            227,     11013,        2263,         57,     295296,       142617,         666,    12424,       6718,        56
 770,        143942,          143179,            197,     11897,        2263,         57,     296065,       143179,         779,    12426,       6726,        68
 771,        144669,          143905,            310,     11519,        2248,         74,     296835,       143905,         816,    12472,       6752,        77
 772,        144794,          144029,            263,     10420,        2324,         59,     297606,       144029,         872,    12459,       6732,        72
 773,        145042,          144276,            375,     10824,        2288,         72,     298378,       144276,         928,    12501,       6769,        80
 774,        145731,          144964,            465,     11293,        2227,         55,     299151,       144964,        1138,    12528,       6779,        77
 775,        146384,          145616,            324,     10478,        2314,         75,     299925,       145616,         898,    12529,       6780,        70
 776,        146786,          146017,            265,     11850,        2294,         73,     300700,       146017,        1404,    12551,       6786,        79
 777,        146882,          146112,            298,     10670,        2277,         69,     301476,       146112,         806,    12560,       6802,       721
 778,        147486,          146715,            341,     11323,        2289,         75,     302253,       146715,         956,    12581,       6796,        63
 779,        147494,          146722,            729,     11062,        2329,         72,     303031,       146722,        1019,    12604,       6821,        69
 780,        148054,          147281,            304,     10836,        2292,         77,     303810,       147281,         897,    12601,       6817,        58
 781,        148564,          147790,            606,     11750,        2309,         78,     304590,       147790,         908,    12638,       6842,        79
 782,        149070,          148295,            357,     11108,        2295,         82,     305371,       148295,         855,    12655,       6842,        59
 783,        149304,          148528,            210,     11117,        2333,         60,     306153,       148528,         778,    12663,       6848,        59
 784,        149433,          148656,            210,     11216,        2307,         58,     306936,       148656,         873,    12678,       6838,        56
 785,        149746,          148968,            201,     11249,        2321,         57,     307720,       148968,         698,    12710,       6862,        67
 786,        149923,          149144,            224,     11301,        2348,         60,     308505,       149144,         807,    12739,       6886,        72
 787,        150201,          149421,            239,     10697,        2288,         69,     309291,       149421,         751,    12783,       6912,        64
 788,        150781,          150000,            319,     11872,        2310,         85,     310078,       150000,        1159,    12771,       6917,        79
 789,        151197,          150415,            368,     10960,        2326,         69,     310866,       150415,        1025,    12799,       6928,        86
 790,        151828,          151045,            271,     11498,        2322,         59,     311655,       151045,         731,    12824,       6935,        59
 791,        152276,          151492,            215,     11399,        2335,         62,     312445,       151492,         736,    12841,       6962,        60
 792,        152777,          151992,            249,     11150,        2335,         60,     313236,       151992,         755,    12868,       6946,        79
 793,        152831,          152045,            320,     10872,        2359,         80,     314028,       152045,         795,    12872,       6967,        73
 794,        153327,          152540,            344,     12821,        2331,         62,     314821,       152540,         689,    12898,       6973,        58
 795,        153695,          152907,            212,     11311,        2342,         87,     315615,       152907,         691,    12934,       6988,        58
 796,        153996,          153207,            211,     11782,        2322,         79,     316410,       153207,         690,    12941,       6998,        57
 797,        154470,          153680,            240,     11575,        2336,         70,     317206,       153680,         873,    12946,       7000,        67
 798,        155022,          154231,            934,     10912,        2348,        105,     318003,       154231,         893,    12972,       7020,       126
 799,        155143,          154351,            366,     11086,        2366,         83,     318801,       154351,        1024,    12989,       7027,        57
 800,        155535,          154742,            211,     10558,        2420,         60,     319600,       154742,         690,    13003,       7014,        76
 801,        156136,          155342,            312,     12444,        2385,         79,     320400,       155342,         963,    12995,       7020,        78
 802,        156579,          155784,            438,     11532,        2380,         77,     321201,       155784,         856,    13067,       7060,        77
 803,        156698,          155902,            344,     12361,        2337,         74,     322003,       155902,         971,    13061,       7060,        73
 804,        157320,          156523,            430,     11876,        2396,        107,     322806,       156523,        1124,    13083,       7072,        74
 805,        157766,          156968,            349,     12029,        2354,        440,     323610,       156968,        1117,    13124,       7110,        85
 806,        158354,          157555,            363,     11500,        2366,         75,     324415,       157555,         857,    13094,       7066,        75
 807,        158449,          157649,            387,     12557,        2392,        104,     325221,       157649,        1051,    13137,       7097,       101
 808,        158810,          158009,            331,     12197,        2382,         78,     326028,       158009,        1206,    13158,       7115,        73
 809,        159089,          158287,            311,     11275,        2382,         71,     326836,       158287,         993,    13196,       7145,       196
 810,        159314,          158511,            411,     11046,        2420,         78,     327645,       158511,        1010,    13200,       7130,        73
 811,        159413,          158609,            480,     11474,        2399,         69,     328455,       158609,        2278,    13226,       7157,        79
 812,        159826,          159021,            331,     10957,        2444,         78,     329266,       159021,         900,    13254,       7155,        81
 813,        160638,          159833,            352,     11310,        2432,         88,     330078,       159833,         917,    13234,       7155,        82
 814,        160881,          160075,            283,     11027,        2425,         60,     330891,       160075,         805,    13275,       7185,        58
 815,        161504,          160697,            227,     12201,        2357,         73,     331705,       160697,         816,    13312,       7187,        58
 816,        161917,          161109,            218,     12400,        2381,         61,     332520,       161109,        1382,    13329,       7209,        61
 817,        162712,          161903,            244,     12339,        2416,         84,     333336,       161903,         988,    13361,       7230,        91
 818,        163281,          162471,            411,     11333,        2456,         63,     334153,       162471,         907,    13369,       7221,        63
 819,        163815,          163004,            330,     12717,        2398,         78,     334971,       163004,         870,    13402,       7244,        59
 820,        164619,          163807,            220,     11651,        2437,         59,     335790,       163807,         889,    13419,       7247,        65
 821,        164794,          163981,            317,     11445,        2455,         63,     336610,       163981,         726,    13445,       7279,        60
 822,        165287,          164473,            299,     11869,        2423,         79,     337431,       164473,         842,    13432,       7243,        61
 823,        165660,          164845,            271,     11908,        2444,         70,     338253,       164845,         762,    13460,       7265,        59
 824,        165887,          165071,            236,     11604,        2460,         60,     339076,       165071,         900,    13464,       7282,        69
 825,        166452,          165635,            409,     12108,        2427,         77,     339900,       165635,        1045,    13485,       7287,        65
 826,        166845,          166027,            380,     12245,        2429,        503,     340725,       166027,        1281,    13510,       7304,        69
 827,        167199,          166380,            417,     12319,        2450,         81,     341551,       166380,        1042,    13537,       7315,        63
 828,        167618,          166798,            286,     11669,        2469,         60,     342378,       166798,         868,    13565,       7325,        75
 829,        168388,          167567,            250,     11654,        2491,         69,     343206,       167567,        1061,    13594,       7362,        62
 830,        168523,          167701,            321,     11553,        2481,         78,     344035,       167701,         989,    13604,       7358,        87
 831,        168741,          167918,            352,     11703,        2445,         60,     344865,       167918,         787,    13622,       7347,        64
 832,        168948,          168124,            225,     12283,        2425,         64,     345696,       168124,         834,    13644,       7381,        64
 833,        169199,          168374,            393,     13258,        2486,         86,     346528,       168374,        1089,    13638,       7371,        78
 834,        169776,          168950,            363,     11397,        2512,         80,     347361,       168950,        1029,    13683,       7410,        83
 835,        170525,          169698,            465,     11955,        2488,         83,     348195,       169698,        1035,    13691,       7383,        85
 836,        171248,          170420,            714,     12673,        2444,         74,     349030,       170420,        1092,    13708,       7409,        81
 837,        171285,          170456,            446,     11699,        2524,         82,     349866,       170456,        1085,    13725,       7416,        79
 838,        171684,          170854,            369,     12057,        2490,         79,     350703,       170854,         960,    13719,       7412,        78
 839,        172305,          171474,            408,     12586,        2476,         80,     351541,       171474,        1404,    13760,       7456,        85
 840,        172423,          171591,            409,     11829,        2480,         87,     352380,       171591,        1018,    13821,       7473,        83
 841,        173152,          172319,            384,     12030,        2495,        108,     353220,       172319,        1046,    13822,       7452,        85
 842,        173703,          172869,            359,     12452,        2521,         82,     354061,       172869,         984,    13812,       7455,        63
 843,        174085,          173250,            357,     11528,        2543,         63,     354903,       173250,        1001,    13850,       7499,        87
 844,        174114,          173278,            378,     11760,        2545,         83,     355746,       173278,         969,    13872,       7501,        81
 845,        174157,          173320,            433,     13685,        2459,         76,     356590,       173320,        1472,    13867,       7491,        84
 846,        174880,          174042,            354,     12175,        2526,         66,     357435,       174042,         897,    13896,       7510,        82
 847,        174932,          174093,            374,     12019,        2548,         74,     358281,       174093,         921,    13925,       7525,        64
 848,        175263,          174423,            279,     12837,        2511,         94,     359128,       174423,         882,    13913,       7518,        61
 849,        175672,          174831,            246,     11886,        2548,         76,     359976,       174831,        1086,    13949,       7534,        76
 850,        176426,          175584,            281,     11958,        2571,         96,     360825,       175584,         965,    13975,       7551,        60
 851,        176513,          175670,            245,     12456,        2524,         61,     361675,       175670,         887,    14004,       7579,       103
 852,        176555,          175711,            371,     11665,        2602,         59,     362526,       175711,        1275,    14026,       7585,        89
 853,        176938,          176093,            621,     13403,        2526,         84,     363378,       176093,         925,    14048,       7603,        61
 854,        177341,          176495,            265,     11837,        2586,         61,     364231,       176495,         819,    14056,       7598,        76
 855,        177841,          176994,            467,     11855,        2597,        121,     365085,       176994,        1113,    14071,       7594,        83
 856,        178639,          177791,            282,     12988,        2534,         61,     365940,       177791,         903,    14076,       7609,        62
 857,        178901,          178052,            240,     11518,        2592,         63,     366796,       178052,         825,    14104,       7607,        63
 858,        178970,          178120,            238,     12893,        2559,         63,     367653,       178120,         972,    14126,       7640,        62
 859,        179495,          178644,            239,     12402,        2574,         64,     368511,       178644,         821,    14148,       7651,        80
 860,        180093,          179241,            292,     12679,        2543,         62,     369370,       179241,        1028,    14140,       7618,        93
 861,        180702,          179849,            252,     13067,        2579,         98,     370230,       179849,         884,    14186,       7658,       112
 862,        180934,          180080,            346,     12525,        2572,         79,     371091,       180080,         877,    14204,       7658,        63
 863,        181273,          180418,            319,     12155,        2632,         78,     371953,       180418,        1010,    14209,       7676,        81
 864,        181413,          180557,            542,     12339,        2589,         81,     372816,       180557,        1057,    14229,       7679,        78
 865,        181683,          180826,            469,     12950,        2545,         84,     373680,       180826,        1155,    14240,       7697,        97
 866,        182401,          181543,            442,     12526,        2600,         82,     374545,       181543,        1089,    14289,       7720,        75
 867,        182855,          181996,            364,     12859,        2578,         79,     375411,       181996,        1056,    14308,       7719,        91
 868,        183020,          182160,            434,     12802,        2575,         83,     376278,       182160,        1163,    14321,       7726,        59
 869,        183102,          182241,            374,     13336,        2593,        111,     377146,       182241,         907,    14318,       7719,        63
 870,        183590,          182728,            245,     12924,        2583,         63,     378015,       182728,         836,    14341,       7741,        62
 871,        184059,          183196,            408,     12078,        2640,         91,     378885,       183196,        1113,    14382,       7771,        64
 872,        184494,          183630,            296,     12827,        2576,         66,     379756,       183630,        1143,    14378,       7757,        89
 873,        184904,          184039,            348,     13098,        2595,         73,     380628,       184039,        1162,    14399,       7775,        62
 874,        185769,          184903,            282,     12607,        2612,        539,     381501,       184903,         992,    14437,       7774,        63
 875,        186335,          185468,            241,     12828,        2579,         78,     382375,       185468,        1645,    14447,       7810,        89
 876,        186596,          185728,            405,     12606,        2608,         64,     383250,       185728,        1007,    14478,       7826,        65
 877,        187370,          186501,            303,     12722,        2631,        176,     384126,       186501,        1204,    14465,       7796,       118
 878,        187806,          186936,            330,     13248,        2637,         64,     385003,       186936,        1118,    14488,       7817,        62
 879,        188424,          187553,            337,     13219,        2620,         65,     385881,       187553,         976,    14514,       7830,        61
 880,        188857,          187985,            252,     12851,        2647,         62,     386760,       187985,         790,    14510,       7828,        62
 881,        189269,          188396,            244,     13999,        2600,         60,     387640,       188396,         902,    14568,       7857,       101
 882,        190122,          189248,            502,     12682,        2674,         63,     388521,       189248,        1017,    14581,       7862,        63
 883,        190919,          190044,            252,     12296,        2676,         62,     389403,       190044,         800,    14603,       7876,        61
 884,        191059,          190183,            250,     12870,        2622,        102,     390286,       190183,         806,    14593,       7856,        62
 885,        191692,          190815,            249,     13350,        2638,         62,     391170,       190815,        1187,    14618,       7873,        64
 886,        191875,          190997,            292,     12564,        2715,         65,     392055,       190997,         917,    14658,       7908,        65
 887,        192235,          191356,            279,     12652,        2665,         66,     392941,       191356,        1032,    14692,       7915,        83
 888,        192531,          191651,            402,     12311,        2700,         87,     393828,       191651,         924,    14707,       7937,        65
 889,        192951,          192070,            272,     12564,        2694,         65,     394716,       192070,         909,    14715,       7947,        65
 890,        193398,          192516,            270,     13285,        2683,        103,     395605,       192516,         842,    14747,       7959,        65
 891,        193500,          192617,            257,     12801,        2706,         66,     396495,       192617,         846,    14738,       7945,        63
 892,        193552,          192668,            258,     13672,        2636,         63,     397386,       192668,         841,    14761,       7957,        64
 893,        193585,          192700,            259,     12774,        2711,         62,     398278,       192700,        1023,    14793,       7979,        99
 894,        193678,          192792,            361,     12666,        2712,         82,     399171,       192792,         952,    14801,       7992,        65
 895,        194541,          193654,            297,     12936,        2691,         64,     400065,       193654,         869,    14805,       7982,        65
 896,        195241,          194353,            393,     14032,        2686,         99,     400960,       194353,         971,    14809,       7976,       107
 897,        196042,          195153,            609,     12978,        2696,         84,     401856,       195153,        1212,    14870,       8028,        82
 898,        196504,          195614,            497,     13299,        2715,         70,     402753,       195614,        1325,    14881,       8029,        79
 899,        196543,          195652,            423,     13381,        2710,         83,     403651,       195652,         917,    14893,       8021,        77
 900,        197072,          196180,            722,     13400,        2640,         65,     404550,       196180,         944,    14914,       8048,        82
 901,        197455,          196562,            542,     13834,        2650,         65,     405450,       196562,         950,    14936,       8048,       127
 902,        197547,          196653,            554,     13299,        2725,         66,     406351,       196653,        1377,    14951,       8059,        62
 903,        198291,          197396,            381,     13098,        2728,         65,     407253,       197396,        1033,    14966,       8062,        81
 904,        199150,          198254,            326,     12963,        2716,         66,     408156,       198254,         843,    14973,       8086,        62
 905,        199628,          198731,            258,     13407,        2687,         63,     409060,       198731,         844,    15027,       8114,        67
 906,        200276,          199378,            260,     12938,        2702,        137,     409965,       199378,        1226,    15050,       8125,        63
 907,        200436,          199537,            261,     14243,        2691,         64,     410871,       199537,         892,    15065,       8137,        64
 908,        200799,          199899,            550,     13030,        2741,         67,     411778,       199899,        1099,    15038,       8112,        64
 909,        201489,          200588,            328,     12885,        2765,         66,     412686,       200588,         971,    15100,       8134,        64
 910,        201765,          200863,            353,     12688,        2780,         63,     413595,       200863,         858,    15135,       8151,        65
 911,        201992,          201089,            258,     13889,        2700,         65,     414505,       201089,         906,    15140,       8180,        63
 912,        202687,          201783,            262,     13513,        2715,         62,     415416,       201783,         862,    15152,       8166,        63
 913,        203478,          202573,            267,     13723,        2743,         64,     416328,       202573,         872,    15182,       8196,        63
 914,        204289,          203383,            265,     13467,        2763,         63,     417241,       203383,        1471,    15201,       8196,        65
 915,        204806,          203899,            391,     13484,        2748,         67,     418155,       203899,         969,    15243,       8228,        65
 916,        205093,          204185,            267,     13172,        2766,         64,     419070,       204185,         903,    15252,       8235,        64
 917,        205614,          204705,            268,     14405,        2718,         99,     419986,       204705,         951,    15274,       8248,        65
 918,        205949,          205039,            341,     13495,        2757,         65,     420903,       205039,         992,    15303,       8245,       125
 919,        206404,          205493,            387,     12663,        2812,        162,     421821,       205493,        1199,    15304,       8250,        65
 920,        206461,          205549,            265,     12882,        2848,         65,     422740,       205549,        1357,    15329,       8271,        65
 921,        206521,          205608,            807,     13231,        2796,         84,     423660,       205608,        1063,    15332,       8267,       133
 922,        207106,          206192,            316,     13093,        2781,         64,     424581,       206192,        1124,    15362,       8284,        72
 923,        207530,          206615,            276,     12615,        2845,         69,     425503,       206615,        1143,    15380,       8298,       143
 924,        208381,          207465,            414,     12772,        2801,         88,     426426,       207465,        1206,    15383,       8291,        91
 925,        208812,          207895,            308,     13281,        2760,         66,     427350,       207895,         911,    15408,       8309,        66
 926,        209680,          208762,            280,     13699,        2824,         66,     428275,       208762,        1047,    15429,       8313,        67
 927,        209718,          208799,            280,     13591,        2778,         67,     429201,       208799,        1112,    15444,       8333,        67
 928,        209735,          208815,            329,     14229,        2809,         70,     430128,       208815,        1085,    15476,       8349,        88
 929,        210153,          209232,            450,     13705,        2827,         88,     431056,       209232,        1282,    15492,       8351,        67
 930,        210454,          209532,            314,     14053,        2768,         88,     431985,       209532,         938,    15535,       8372,        68
 931,        211064,          210141,            294,     14369,        2740,         67,     432915,       210141,         957,    15532,       8373,        68
 932,        211100,          210176,            283,     14418,        2826,         75,     433846,       210176,        1036,    15548,       8387,        68
 933,        211626,          210701,            285,     13192,        2863,         68,     434778,       210701,         933,    15564,       8385,        76
 934,        212286,          211360,            338,     13644,        2812,         69,     435711,       211360,         940,    15594,       8373,        68
 935,        213137,          212210,            285,     14873,        2776,         68,     436645,       212210,         967,    15632,       8428,        67
 936,        213772,          212844,            283,     14182,        2792,         66,     437580,       212844,         945,    15641,       8442,        68
 937,        214628,          213699,            311,     15196,        2799,         79,     438516,       213699,        1051,    15652,       8437,        69
 938,        215454,          214524,            318,     13720,        2802,         69,     439453,       214524,         950,    15693,       8457,        80
 939,        215487,          214556,            374,     14236,        2830,         68,     440391,       214556,        1515,    15695,       8468,        70
 940,        215697,          214765,            290,     14601,        2787,         70,     441330,       214765,        1041,    15729,       8485,        70
 941,        215842,          214909,            295,     13780,        2859,         69,     442270,       214909,         951,    15748,       8490,       103
 942,        216213,          215279,            285,     13407,        2880,         70,     443211,       215279,        1017,    15731,       8476,        68
 943,        217155,          216220,            288,     13153,        2848,         68,     444153,       216220,         947,    15767,       8490,        67
 944,        217404,          216468,            292,     13108,        2894,         68,     445096,       216468,         948,    15770,       8486,        73
 945,        218246,          217309,            289,     13090,        2887,         69,     446040,       217309,        1104,    15816,       8510,        70
 946,        218577,          217639,            316,     13747,        2864,         69,     446985,       217639,        1164,    15818,       8513,        69
