   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
   0,             0,               0,              2,         0,           0,          1,          0,            0,           0,        0,          0,         1
   1,             0,               0,              0,         0,           0,          1,          0,            0,           0,        0,          1,         1
   2,             1,               0,              1,         2,           2,         25,          1,            0,           0,        1,          3,      2390
   3,             3,               2,              1,         4,           4,         29,          3,            2,          13,        3,          5,         1
   4,             4,               2,              1,         9,           6,         16,          6,            2,           1,        7,          9,         9
   5,             5,               2,              1,        12,           6,         14,         10,            2,           0,       12,         11,         1
   6,             6,               2,              1,        12,           7,          2,         15,            2,           0,       16,         13,         1
   7,             7,               2,              1,        21,          11,          2,         21,            2,           0,       21,         16,         1
   8,             8,               2,              1,        22,           9,          2,         28,            2,           0,       27,         22,         1
   9,             9,               2,              1,        34,          13,          2,         36,            2,           1,       35,         26,         2
  10,            10,               2,              1,        33,          14,          2,         45,            2,           1,       41,         30,         2
  11,            11,               2,              1,        38,          15,          2,         55,            2,           1,       49,         34,         2
  12,            13,               3,              1,        35,          16,          4,         66,            3,           1,       55,         39,         2
  13,            14,               3,              1,        51,          18,          2,         78,            3,           1,       63,         43,         2
  14,            15,               3,              2,        57,          22,          3,         91,            3,           1,       69,         48,         2
  15,            16,               3,              1,        51,          20,          3,        105,            3,           1,       76,         52,         2
  16,            17,               3,              1,        59,          21,          2,        120,            3,           1,       83,         58,         2
  17,            19,               4,              2,        63,          25,          4,        136,            4,           2,       94,         63,         2
  18,            20,               4,              2,        79,          25,          3,        153,            4,           2,      102,         69,         2
  19,            21,               4,              1,        90,          27,          4,        171,            4,           3,      112,         75,         3
  20,            23,               5,              2,        91,          29,          4,        190,            5,           3,      120,         82,         3
  21,            25,               6,              2,        86,          30,          4,        210,            6,           3,      130,         87,         3
  22,            26,               6,              2,        96,          29,          4,        231,            6,           3,      138,         91,         3
  23,            27,               6,              2,        93,          34,          5,        253,            6,           3,      148,         97,         4
  24,            28,               6,              2,       124,          36,          5,        276,            6,           3,      156,        102,         7
  25,            29,               6,              2,       108,          37,          5,        300,            6,           4,      166,        108,         5
  26,            31,               7,              3,       119,          35,          7,        325,            7,           5,      174,        113,        14
  27,            33,               8,              2,       144,          39,          7,        351,            8,           4,      184,        118,         3
  28,            36,              10,              2,       142,          41,          4,        378,           10,           5,      192,        124,         4
  29,            37,              10,              3,       125,          39,          5,        406,           10,           5,      202,        130,         4
  30,            38,              10,              2,       141,          43,          5,        435,           10,           6,      210,        137,         4
  31,            40,              11,              5,       138,          46,          5,        465,           11,          72,      220,        142,         4
  32,            41,              11,              3,       178,          45,          6,        496,           11,           7,      230,        148,         4
  33,            42,              11,              3,       177,          50,          6,        528,           11,           7,      243,        154,         4
  34,            43,              11,              3,       163,          53,          6,        561,           11,           7,      254,        164,         4
  35,            45,              12,              3,       237,          55,          7,        595,           12,           8,      266,        167,         5
  36,            46,              12,              3,       217,          49,          6,        630,           12,           7,      278,        177,         5
  37,            47,              12,              3,       172,          54,          6,        666,           12,           9,      290,        181,         5
  38,            48,              12,              3,       208,          54,          7,        703,           12,           9,      298,        187,         5
  39,            49,              12,              3,       207,          57,          6,        741,           12,           9,      311,        195,         4
  40,            51,              13,              3,       234,          59,          9,        780,           13,           2,      321,        198,         5
  41,            52,              13,              3,       266,          60,          8,        820,           13,           1,      333,        206,         5
  42,            53,              13,              3,       217,          62,          8,        861,           13,           2,      342,        214,         5
  43,            54,              13,              3,       253,          65,          7,        903,           13,           2,      354,        222,         6
  44,            55,              13,              3,       243,          60,          6,        946,           13,           2,      364,        228,         5
  45,            56,              13,              3,       255,          67,          7,        990,           13,           2,      376,        234,         8
  46,            57,              13,              3,       286,          65,          7,       1035,           13,           2,      389,        242,         6
  47,            59,              14,              4,       240,          70,          7,       1081,           14,           2,      399,        247,         6
  48,            61,              15,              4,       288,          70,         60,       1128,           15,           1,      410,        255,         4
  49,            62,              15,              3,       305,          75,          7,       1176,           15,           2,      424,        260,         7
  50,            63,              15,              4,       316,          80,          9,       1225,           15,           2,      434,        270,         6
  51,            65,              16,              6,       312,          75,          8,       1275,           16,           2,      446,        273,         6
  52,            67,              17,              4,       268,          74,          7,       1326,           17,           3,      459,        280,         7
  53,            70,              19,              4,       322,          73,          9,       1378,           19,           3,      470,        287,         7
  54,            73,              21,              4,       341,          80,          9,       1431,           21,           2,      480,        293,         7
  55,            74,              21,              4,       337,          77,          9,       1485,           21,           3,      490,        300,         7
  56,            75,              21,              4,       452,          82,         11,       1540,           21,           3,      503,        308,         7
  57,            76,              21,              4,       346,          85,         11,       1596,           21,           3,      517,        312,         7
  58,            77,              21,              4,       358,          87,         10,       1653,           21,           3,      524,        320,        11
  59,            78,              21,              4,       330,          86,         26,       1711,           21,           3,      535,        327,         7
  60,            79,              21,              4,       422,          83,         10,       1770,           21,           3,      547,        334,         7
  61,            80,              21,              4,       352,          84,          9,       1830,           21,           3,      560,        339,         8
  62,            81,              21,              4,       410,          88,         10,       1891,           21,           3,      570,        346,         7
  63,            82,              21,              4,       430,          93,          9,       1953,           21,           3,      582,        352,         9
  64,            84,              22,              7,       374,          89,         11,       2016,           22,           3,      592,        355,         8
  65,            85,              22,              5,       445,          96,         11,       2080,           22,           4,      606,        363,         7
  66,            86,              22,              4,       472,          97,         10,       2145,           22,           3,      621,        377,         8
  67,            87,              22,              5,       404,          96,         10,       2211,           22,           4,      635,        383,         8
  68,            89,              23,              4,       437,          98,         13,       2278,           23,           4,      649,        392,         8
  69,            92,              25,              4,       412,          98,         12,       2346,           25,           4,      664,        398,        11
  70,            96,              28,              5,       431,         109,         11,       2415,           28,           4,      676,        407,         8
  71,           100,              31,              6,       419,         102,         10,       2485,           31,           4,      690,        413,         8
  72,           101,              31,              5,       465,         106,         10,       2556,           31,           4,      703,        423,         8
  73,           102,              31,              5,       454,         106,         10,       2628,           31,           4,      717,        427,         8
  74,           103,              31,              5,       454,         113,         10,       2701,           31,           4,      732,        437,         8
  75,           104,              31,              8,       515,         107,         10,       2775,           31,           3,      743,        445,         8
  76,           105,              31,              6,       489,         112,         10,       2850,           31,           3,      758,        453,         8
  77,           106,              31,              5,       487,         112,         12,       2926,           31,           4,      771,        459,         8
  78,           108,              32,              6,       525,         115,         13,       3003,           32,           4,      784,        468,        11
  79,           111,              34,              6,       478,         115,         10,       3081,           34,           4,      800,        476,        10
  80,           112,              34,              7,       512,         118,         11,       3160,           34,           3,      814,        484,         8
  81,           113,              34,              5,       551,         123,         12,       3240,           34,           4,      826,        488,         8
  82,           114,              34,              6,       563,         125,         11,       3321,           34,           4,      838,        494,         9
  83,           116,              35,              6,       578,         123,         11,       3403,           35,           4,      856,        507,         8
  84,           117,              35,              8,       572,         126,         11,       3486,           35,           5,      867,        511,         9
  85,           120,              37,              6,       623,         127,         12,       3570,           37,           5,      881,        517,         9
  86,           124,              40,              7,       572,         128,         10,       3655,           40,           3,      894,        526,        10
  87,           125,              40,              6,       644,         127,         12,       3741,           40,           4,      908,        534,         9
  88,           126,              40,              6,       639,         129,         13,       3828,           40,           5,      920,        542,         9
  89,           127,              40,              6,       615,         137,         27,       3916,           40,           5,      932,        546,         9
  90,           128,              40,              7,       616,         128,         12,       4005,           40,           5,      947,        558,         9
  91,           130,              41,              7,       707,         136,         15,       4095,           41,           5,      963,        565,        10
  92,           131,              41,             10,       583,         132,         34,       4186,           41,           7,      975,        575,        12
  93,           132,              41,              7,       696,         141,          6,       4278,           41,           5,      990,        580,        10
  94,           133,              41,              7,       645,         137,          6,       4371,           41,           6,     1003,        590,        14
  95,           134,              41,              7,       714,         143,          6,       4465,           41,           5,     1019,        600,        11
  96,           135,              41,              7,       653,         143,          6,       4560,           41,           7,     1029,        601,        11
  97,           139,              44,              7,       718,         139,         13,       4656,           44,           6,     1039,        609,        11
  98,           144,              48,              7,       873,         151,          7,       4753,           48,           5,     1053,        616,        12
  99,           145,              48,             10,       684,         154,          6,       4851,           48,           7,     1073,        631,        11
 100,           146,              48,              7,       754,         148,          6,       4950,           48,           6,     1084,        636,        11
 101,           147,              48,              8,       749,         150,          7,       5050,           48,           7,     1101,        640,        14
 102,           148,              48,              8,       749,         146,          6,       5151,           48,           7,     1116,        654,        12
 103,           149,              48,              6,       698,         154,          7,       5253,           48,           7,     1127,        659,        11
 104,           150,              48,              8,       829,         159,          7,       5356,           48,           7,     1141,        672,        13
 105,           151,              48,              8,       716,         157,          7,       5460,           48,           7,     1155,        675,        13
 106,           152,              48,             11,       756,         153,          7,       5565,           48,           7,     1166,        686,        12
 107,           154,              49,              8,       820,         154,          7,       5671,           49,           7,     1182,        693,        16
 108,           156,              50,              8,       777,         160,          7,       5778,           50,           8,     1194,        701,        12
 109,           160,              53,              9,       764,         164,          7,       5886,           53,           8,     1208,        708,        13
 110,           163,              55,              9,       904,         166,          7,       5995,           55,           9,     1220,        716,        13
 111,           164,              55,              9,       829,         161,          7,       6105,           55,           9,     1234,        724,        13
 112,           165,              55,              8,       827,         159,          8,       6216,           55,           9,     1247,        733,        13
 113,           167,              56,             12,       787,         158,         31,       6328,           56,           6,     1263,        736,         9
 114,           169,              57,              6,       898,         169,          5,       6441,           57,           5,     1275,        744,        11
 115,           173,              60,              6,       937,         179,          5,       6555,           60,           5,     1288,        755,         9
 116,           174,              60,              6,       933,         179,          8,       6670,           60,          10,     1303,        759,        15
 117,           175,              60,              9,       792,         170,          8,       6786,           60,          49,     1316,        769,        14
 118,           176,              60,              9,       984,         166,          9,       6903,           60,           9,     1328,        775,        13
 119,           179,              62,             12,       809,         173,          7,       7021,           62,          10,     1342,        787,        15
 120,           180,              62,              9,       900,         167,          6,       7140,           62,           8,     1354,        790,        13
 121,           181,              62,              9,       863,         176,          6,       7260,           62,          11,     1369,        801,        16
 122,           182,              62,             13,       850,         181,          7,       7381,           62,          12,     1384,        806,        17
 123,           183,              62,             13,       823,         184,          7,       7503,           62,          12,     1396,        812,        17
 124,           184,              62,             15,       943,         175,          6,       7626,           62,          11,     1406,        821,        14
 125,           185,              62,             10,       982,         183,          8,       7750,           62,          11,     1420,        829,        17
 126,           186,              62,             11,      1150,         178,         11,       7875,           62,          10,     1432,        836,        16
 127,           187,              62,             10,       950,         187,          8,       8001,           62,          12,     1450,        842,        15
 128,           188,              62,             10,      1053,         189,          8,       8128,           62,          12,     1459,        851,        15
 129,           191,              64,             10,      1001,         191,          8,       8256,           64,          10,     1474,        859,        15
 130,           192,              64,             13,       939,         198,          8,       8385,           64,          12,     1490,        872,        18
 131,           193,              64,             10,       924,         197,         10,       8515,           64,          10,     1511,        878,        15
 132,           194,              64,             10,      1029,         193,          8,       8646,           64,          11,     1526,        886,        15
 133,           196,              65,             11,      1176,         197,          8,       8778,           65,          12,     1539,        897,        16
 134,           197,              65,             10,      1219,         197,          8,       8911,           65,          12,     1553,        906,        16
 135,           198,              65,             14,      1106,         201,          8,       9045,           65,          11,     1570,        912,        17
 136,           199,              65,             11,      1170,         197,          9,       9180,           65,          14,     1587,        927,        17
 137,           200,              65,             10,      1161,         211,          9,       9316,           65,          14,     1601,        930,        16
 138,           201,              65,             10,      1031,         205,          8,       9453,           65,          14,     1621,        945,        16
 139,           202,              65,             10,      1140,         207,          8,       9591,           65,          13,     1637,        954,        16
 140,           203,              65,             13,      1208,         215,          9,       9730,           65,          14,     1649,        961,        19
 141,           204,              65,             14,       970,         202,          9,       9870,           65,          12,     1665,        965,        18
 142,           205,              65,             11,      1147,         199,          9,      10011,           65,          11,     1680,        976,        17
 143,           208,              67,             10,      1076,         209,          9,      10153,           67,          15,     1695,        984,        17
 144,           209,              67,             11,      1127,         211,          9,      10296,           67,         198,     1710,        991,        18
 145,           210,              67,             14,      1036,         205,         11,      10440,           67,          14,     1728,       1004,        21
 146,           212,              68,             11,      1230,         216,          9,      10585,           68,          14,     1742,       1015,        17
 147,           213,              68,             11,      1235,         209,          9,      10731,           68,          14,     1760,       1020,        17
 148,           214,              68,             10,      1097,         221,         10,      10878,           68,          15,     1772,       1028,        18
 149,           215,              68,             10,      1143,         214,          8,      11026,           68,          13,     1785,       1034,        29
 150,           217,              69,             16,      1159,         228,         10,      11175,           69,          15,     1803,       1047,        20
 151,           219,              70,             12,      1187,         220,          9,      11325,           70,          13,     1822,       1055,        17
 152,           220,              70,             11,      1185,         227,         10,      11476,           70,          13,     1837,       1069,        18
 153,           221,              70,             10,      1193,         222,          8,      11628,           70,          13,     1852,       1070,        17
 154,           222,              70,             12,      1260,         227,          9,      11781,           70,          14,     1869,       1084,        19
 155,           223,              70,             10,      1225,         236,          8,      11935,           70,          13,     1882,       1088,        17
 156,           224,              70,             11,      1355,         236,          9,      12090,           70,          14,     1900,       1097,        17
 157,           225,              70,             11,      1246,         231,          9,      12246,           70,          13,     1917,       1108,        30
 158,           226,              70,             12,      1333,         240,         11,      12403,           70,          18,     1930,       1122,        20
 159,           228,              71,             15,      1247,         240,         10,      12561,           71,          18,     1943,       1122,        19
 160,           229,              71,             11,      1268,         229,          9,      12720,           71,          15,     1961,       1130,        18
 161,           230,              71,             12,      1392,         237,         10,      12880,           71,          17,     1979,       1142,        18
 162,           232,              72,             12,      1283,         241,         12,      13041,           72,          16,     1993,       1147,        18
 163,           233,              72,             14,      1301,         239,         10,      13203,           72,          16,     2007,       1160,        22
 164,           234,              72,             12,      1307,         246,         10,      13366,           72,          18,     2025,       1173,        20
 165,           236,              73,             12,      1436,         249,          9,      13530,           73,          13,     2039,       1179,        20
 166,           239,              75,             12,      1277,         240,         10,      13695,           75,          16,     2052,       1187,        19
 167,           243,              78,             13,      1430,         241,         11,      13861,           78,          17,     2067,       1193,        23
 168,           248,              82,             15,      1378,         252,         10,      14028,           82,          18,     2082,       1203,        20
 169,           249,              82,             14,      1466,         258,         11,      14196,           82,          18,     2101,       1209,        19
 170,           250,              82,             13,      1457,         252,         11,      14365,           82,          18,     2115,       1219,        21
 171,           251,              82,             16,      1290,         253,         12,      14535,           82,          20,     2130,       1229,        23
 172,           252,              82,             15,      1390,         260,         10,      14706,           82,          15,     2145,       1238,        21
 173,           253,              82,             13,      1297,         252,         10,      14878,           82,          18,     2163,       1240,        21
 174,           254,              82,             13,      1494,         251,          9,      15051,           82,          15,     2177,       1254,        20
 175,           256,              83,             12,      1795,         262,         11,      15225,           83,          19,     2192,       1263,        24
 176,           257,              83,             15,      1424,         254,         10,      15400,           83,          19,     2208,       1269,        21
 177,           258,              83,             13,      1291,         262,         11,      15576,           83,          20,     2220,       1279,        21
 178,           260,              84,             13,      1662,         256,         10,      15753,           84,          19,     2236,       1284,        19
 179,           261,              84,             13,      1591,         263,         11,      15931,           84,          18,     2252,       1298,        24
 180,           262,              84,             14,      1654,         269,         13,      16110,           84,          20,     2269,       1310,        21
 181,           263,              84,             12,      1449,         273,         11,      16290,           84,          19,     2285,       1312,        22
 182,           264,              84,             13,      1583,         272,         11,      16471,           84,          20,     2298,       1319,        21
 183,           265,              84,             17,      1559,         280,         12,      16653,           84,          21,     2313,       1327,        23
 184,           267,              85,             14,      1595,         276,         11,      16836,           85,          20,     2329,       1336,        21
 185,           269,              86,             14,      1387,         261,         10,      17020,           86,          22,     2347,       1348,        22
 186,           272,              88,             12,      1549,         268,         10,      17205,           88,          18,     2360,       1356,        25
 187,           274,              89,             17,      1500,         275,         11,      17391,           89,          18,     2380,       1362,        21
 188,           275,              89,             14,      1567,         272,         11,      17578,           89,          21,     2393,       1376,        22
 189,           276,              89,             15,      1590,         286,         12,      17766,           89,          22,     2410,       1383,        22
 190,           277,              89,             14,      1465,         288,         12,      17955,           89,          22,     2428,       1394,        25
 191,           279,              90,             16,      1614,         290,         11,      18145,           90,          21,     2441,       1400,        23
 192,           282,              92,             14,      1523,         295,         13,      18336,           92,          22,     2454,       1406,        22
 193,           286,              95,             14,      1554,         289,         12,      18528,           95,          23,     2471,       1415,        27
 194,           291,              99,             18,      1504,         283,         12,      18721,           99,          19,     2487,       1425,        20
 195,           292,              99,             16,      1577,         288,         12,      18915,           99,          24,     2503,       1432,        23
 196,           293,              99,             14,      1584,         295,         14,      19110,           99,          21,     2515,       1441,        22
 197,           294,              99,             13,      1779,         297,         12,      19306,           99,          23,     2533,       1447,        27
 198,           295,              99,             16,      1718,         292,         12,      19503,           99,          21,     2546,       1458,        24
 199,           296,              99,             15,      1627,         294,         10,      19701,           99,          22,     2565,       1466,        25
 200,           297,              99,             14,      1722,         296,         12,      19900,           99,          21,     2580,       1474,        38
 201,           298,              99,             25,      2027,         291,         12,      20100,           99,          20,     2589,       1478,        23
 202,           300,             100,             16,      1755,         298,         11,      20301,          100,          21,     2607,       1489,        23
 203,           301,             100,             18,      1879,         305,         13,      20503,          100,          21,     2625,       1498,        60
 204,           302,             100,             18,      1661,         303,         14,      20706,          100,          22,     2640,       1511,        26
 205,           303,             100,             16,      2240,         307,         13,      20910,          100,          26,     2656,       1516,        26
 206,           305,             101,             19,      1683,         302,         14,      21115,          101,          45,     2672,       1530,        42
 207,           306,             101,             17,      1681,         311,         13,      21321,          101,          26,     2689,       1536,        29
 208,           309,             103,             18,      1793,         312,         12,      21528,          103,          26,     2705,       1551,        35
 209,           310,             103,             27,      1859,         316,         13,      21736,          103,          26,     2722,       1556,        27
 210,           311,             103,             18,      1731,         316,         41,      21945,          103,          29,     2736,       1566,        33
 211,           312,             103,             20,      1721,         315,         14,      22155,          103,          27,     2752,       1572,        28
 212,           313,             103,             18,      2144,         312,         13,      22366,          103,          27,     2766,       1581,        29
 213,           314,             103,             19,      1775,         317,         13,      22578,          103,          29,     2781,       1586,        30
 214,           315,             103,             18,      2068,         313,         13,      22791,          103,          33,     2796,       1599,        29
 215,           316,             103,             22,      1720,         311,         13,      23005,          103,          31,     2815,       1608,        26
 216,           317,             103,             17,      1890,         325,         12,      23220,          103,          25,     2825,       1613,        28
 217,           318,             103,             18,      1798,         318,         12,      23436,          103,          29,     2840,       1623,        41
 218,           320,             104,             22,      1938,         311,         13,      23653,          104,          29,     2857,       1629,        28
 219,           321,             104,             18,      1683,         323,         13,      23871,          104,          33,     2876,       1644,        38
 220,           322,             104,             18,      1844,         325,         13,      24090,          104,          32,     2892,       1654,        20
 221,           323,             104,             12,      1777,         317,         13,      24310,          104,          32,     2908,       1660,        20
 222,           326,             106,              5,      2022,         328,         13,      24531,          106,          29,     2921,       1669,        19
 223,           327,             106,              5,      1971,         333,         14,      24753,          106,          31,     2939,       1679,        22
 224,           328,             106,              4,      1838,         339,         12,      24976,          106,          27,     2952,       1687,        17
 225,           330,             107,              4,      2145,         328,         13,      25200,          107,          27,     2966,       1695,        16
 226,           331,             107,              4,      1964,         338,         12,      25425,          107,          27,     2985,       1704,        18
 227,           332,             107,              5,      1822,         327,         12,      25651,          107,          29,     3002,       1715,        16
 228,           333,             107,              4,      1943,         343,         13,      25878,          107,          26,     3016,       1722,        16
 229,           334,             107,              4,      1911,         349,         13,      26106,          107,          27,     3035,       1732,        16
 230,           336,             108,              4,      1919,         339,         15,      26335,          108,          33,     3047,       1741,        20
 231,           339,             110,              5,      2101,         342,         14,      26565,          110,          34,     3064,       1747,        20
 232,           342,             112,             19,      2033,         347,         28,      26796,          112,          47,     3078,       1753,        21
 233,           343,             112,              5,      1949,         343,         15,      27028,          112,          35,     3095,       1765,        21
 234,           344,             112,              5,      2000,         344,         14,      27261,          112,          35,     3109,       1772,        21
 235,           345,             112,              5,      2130,         337,         14,      27495,          112,          35,     3126,       1783,        20
 236,           346,             112,              5,      2105,         354,         14,      27730,          112,          36,     3140,       1793,        21
 237,           347,             112,              5,      2116,         355,         14,      27966,          112,          35,     3155,       1794,        21
 238,           349,             113,              5,      1942,         353,         15,      28203,          113,          37,     3172,       1812,        52
 239,           350,             113,              5,      2243,         356,         15,      28441,          113,          28,     3188,       1819,        28
 240,           351,             113,              6,      2260,         349,         15,      28680,          113,          44,     3203,       1823,        18
 241,           353,             114,              5,      2110,         360,         17,      28920,          114,          31,     3218,       1827,        20
 242,           356,             116,              5,      2109,         365,         11,      29161,          116,          21,     3233,       1837,        13
 243,           357,             116,              3,      2245,         352,         10,      29403,          116,          20,     3249,       1856,        13
 244,           358,             116,              3,      2357,         351,         11,      29646,          116,          21,     3264,       1865,        13
 245,           359,             116,              3,      2200,         372,         10,      29890,          116,          21,     3285,       1875,        13
 246,           361,             117,              3,      2070,         362,         10,      30135,          117,          21,     3295,       1878,        13
 247,           363,             118,              3,      2123,         358,         10,      30381,          118,          21,     3310,       1885,        13
 248,           365,             119,              3,      2120,         362,         10,      30628,          119,          22,     3323,       1897,        17
 249,           366,             119,              4,      2206,         366,         14,      30876,          119,          41,     3341,       1903,        24
 250,           367,             119,              6,      2100,         359,         15,      31125,          119,          37,     3356,       1916,        20
 251,           369,             120,              7,      2306,         375,         15,      31375,          120,          38,     3368,       1919,        21
 252,           370,             120,              6,      2292,         362,         15,      31626,          120,          37,     3386,       1923,        21
 253,           371,             120,              5,      2335,         387,         16,      31878,          120,         513,     3400,       1929,        22
 254,           373,             121,              6,      2140,         376,         21,      32131,          121,          43,     3413,       1940,        24
 255,           375,             122,              5,      2392,         367,         16,      32385,          122,          39,     3428,       1951,        63
 256,           376,             122,              6,      2286,         378,         16,      32640,          122,          39,     3448,       1965,        21
 257,           377,             122,              5,      2364,         379,         17,      32896,          122,          40,     3467,       1973,        21
 258,           379,             123,              5,      2310,         387,         15,      33153,          123,          39,     3483,       1983,        20
 259,           380,             123,              4,      2397,         376,         14,      33411,          123,          33,     3493,       1988,        25
 260,           381,             123,              5,      2373,         393,         41,      33670,          123,          43,     3516,       1999,        20
 261,           382,             123,              5,      2732,         383,         16,      33930,          123,          43,     3531,       2010,        23
 262,           383,             123,              6,      2312,         388,         15,      34191,          123,          39,     3549,       2017,        23
 263,           384,             123,              5,      2626,         390,         16,      34453,          123,          42,     3568,       2029,        21
 264,           385,             123,              6,      2509,         387,         17,      34716,          123,          39,     3580,       2040,        21
 265,           386,             123,              4,      2414,         388,         37,      34980,          123,          41,     3601,       2052,        22
 266,           387,             123,              5,      2308,         402,         15,      35245,          123,          66,     3619,       2055,        22
 267,           388,             123,              6,      2605,         403,         17,      35511,          123,          44,     3638,       2068,        24
 268,           389,             123,              6,      2272,         388,         15,      35778,          123,          46,     3651,       2080,        23
 269,           390,             123,              4,      2385,         407,         15,      36046,          123,          40,     3669,       2087,        22
 270,           391,             123,              5,      2475,         403,         66,      36315,          123,          45,     3689,       2099,        26
 271,           393,             124,              6,      2689,         393,         26,      36585,          124,          41,     3711,       2106,        23
 272,           396,             126,              9,      2734,         400,        237,      36856,          126,          43,     3726,       2115,        25
 273,           398,             127,              6,      2423,         407,         18,      37128,          127,          46,     3746,       2124,        26
 274,           399,             127,              6,      2836,         403,         17,      37401,          127,          48,     3757,       2137,        25
 275,           400,             127,              6,      2321,         408,         17,      37675,          127,          51,     3772,       2142,        26
 276,           402,             128,              6,      2648,         394,         18,      37950,          128,          48,     3794,       2156,        26
 277,           405,             130,              6,      2618,         402,         16,      38226,          130,          47,     3810,       2164,        27
 278,           406,             130,              6,      2647,         422,         18,      38503,          130,          42,     3826,       2174,        21
 279,           407,             130,              6,      3026,         423,         17,      38781,          130,          43,     3848,       2180,        25
 280,           408,             130,              6,      2670,         416,         17,      39060,          130,          51,     3863,       2193,        28
 281,           410,             131,              7,      2498,         418,         17,      39340,          131,          49,     3883,       2204,        26
 282,           411,             131,              6,      2508,         416,         17,      39621,          131,          52,     3900,       2210,       117
 283,           413,             132,              7,      2493,         415,         17,      39903,          132,          54,     3923,       2225,        26
 284,           414,             132,              7,      2721,         415,         19,      40186,          132,          79,     3935,       2231,        25
 285,           415,             132,              6,      2690,         418,         18,      40470,          132,          44,     3954,       2242,        24
 286,           417,             133,              6,      2512,         421,         17,      40755,          133,          49,     3967,       2249,        24
 287,           419,             134,              6,      2516,         423,         19,      41041,          134,          54,     3986,       2258,        28
 288,           422,             136,              7,      2656,         422,         17,      41328,          136,          37,     4008,       2272,        20
 289,           426,             139,              4,      2695,         432,         16,      41616,          139,          36,     4024,       2280,        22
 290,           427,             139,              5,      2567,         434,         17,      41905,          139,          63,     4040,       2292,        21
 291,           428,             139,              4,      2632,         432,         17,      42195,          139,          41,     4060,       2305,        21
 292,           429,             139,              9,      2737,         419,         17,      42486,          139,          46,     4079,       2315,        21
 293,           430,             139,              6,      2767,         444,         18,      42778,          139,          39,     4098,       2320,        22
 294,           431,             139,              6,      2774,         439,         20,      43071,          139,          42,     4111,       2326,        66
 295,           432,             139,              6,      2871,         442,         29,      43365,          139,          46,     4128,       2337,        21
 296,           435,             141,              6,      3022,         451,         19,      43660,          141,          46,     4145,       2347,        50
 297,           436,             141,              7,      2573,         449,         29,      43956,          141,          52,     4168,       2364,        35
 298,           437,             141,              6,      2553,         447,         18,      44253,          141,          50,     4182,       2369,        32
 299,           438,             141,              6,      2725,         436,         32,      44551,          141,          48,     4201,       2379,        27
 300,           439,             141,              7,      2644,         455,         19,      44850,          141,          53,     4220,       2388,        28
 301,           440,             141,              7,      2754,         433,         19,      45150,          141,          52,     4238,       2395,        26
 302,           441,             141,              7,      2817,         455,         20,      45451,          141,          50,     4254,       2404,        29
 303,           443,             142,              7,      2632,         444,         19,      45753,          142,          46,     4269,       2414,        25
 304,           446,             144,              5,      2736,         448,         17,      46056,          144,          56,     4288,       2427,        23
 305,           450,             147,              7,      2705,         454,         20,      46360,          147,          59,     4305,       2435,        26
 306,           451,             147,              7,      2823,         466,         19,      46665,          147,          60,     4325,       2449,        31
 307,           452,             147,              7,      3110,         436,         17,      46971,          147,          54,     4337,       2453,        24
 308,           454,             148,              7,      2921,         450,         19,      47278,          148,          57,     4353,       2458,        27
 309,           455,             148,             16,      2935,         458,         19,      47586,          148,          77,     4376,       2476,        28
 310,           456,             148,             11,      2806,         465,         19,      47895,          148,          72,     4395,       2486,        27
 311,           457,             148,              7,      3113,         459,         18,      48205,          148,          68,     4414,       2501,        26
 312,           458,             148,              7,      3111,         464,         18,      48516,          148,          70,     4432,       2505,        26
 313,           460,             149,              7,      3191,         466,         19,      48828,          149,          69,     4448,       2515,        26
 314,           462,             150,              5,      3191,         460,         19,      49141,          150,          59,     4464,       2527,        27
 315,           463,             150,              7,      3171,         458,         19,      49455,          150,          49,     4482,       2533,        28
 316,           464,             150,              7,      3139,         471,         19,      49770,          150,          55,     4500,       2546,        28
 317,           465,             150,              6,      3338,         465,         19,      50086,          150,          56,     4520,       2558,        29
 318,           467,             151,              7,      2945,         473,         28,      50403,          151,          59,     4533,       2565,        29
 319,           470,             153,              7,      3298,         481,         20,      50721,          153,          59,     4552,       2571,        28
 320,           474,             156,              7,      2757,         475,         19,      51040,          156,          53,     4571,       2581,        28
 321,           475,             156,              7,      3266,         472,         20,      51360,          156,          58,     4588,       2587,        28
 322,           476,             156,              7,      2705,         475,         20,      51681,          156,          60,     4602,       2599,        30
 323,           477,             156,              7,      3221,         477,         20,      52003,          156,          64,     4626,       2610,        26
 324,           478,             156,              7,      3323,         475,         20,      52326,          156,          58,     4643,       2626,        29
 325,           480,             157,              7,      3026,         486,         19,      52650,          157,          67,     4656,       2634,        33
 326,           481,             157,              7,      2753,         466,         19,      52975,          157,          59,     4675,       2643,        29
 327,           482,             157,              6,      2908,         477,         19,      53301,          157,          53,     4694,       2652,        29
 328,           484,             158,              9,      2897,         488,         21,      53628,          158,          53,     4716,       2665,        29
 329,           485,             158,              6,      3524,         499,         20,      53956,          158,          56,     4729,       2666,        28
 330,           486,             158,              6,      3411,         477,         19,      54285,          158,          58,     4752,       2684,        25
 331,           488,             159,              8,      3300,         502,         21,      54615,          159,          55,     4763,       2692,        27
 332,           490,             160,              6,      3385,         488,         19,      54946,          160,          77,     4782,       2703,        27
